1831,790.0,791.0,95.0,232.0,1
1831,862.0,866.0,109.0,157.0,1
1832,309.0,542.0,82.00000000000001,231.0,1
1833,1108.0,134.0,121.00000000000001,274.0,1
1834,82.0,540.0,154.0,319.0,1
1834,1074.0,328.0,150.0,256.0,1
1835,354.00000000000006,744.0,118.0,272.0,1
1835,453.00000000000006,795.0,82.00000000000001,228.0,1
1836,330.0,709.0,131.0,170.0,1
1836,801.0000000000001,741.0,140.0,282.0,1
1836,992.0,620.0,115.0,255.0,1
1836,1089.0,747.0,88.0,274.0,1
1836,1166.0,680.0,113.0,303.0,1
1836,1136.0,661.0,111.00000000000001,290.0,1
1837,626.0,807.0,102.00000000000001,216.0,1
1837,727.0,823.0,110.0,200.0,1
1837,863.0,861.0,103.0,162.0,1
1837,1051.0,72.0,162.0,295.0,1
1838,1063.0,593.0,129.0,318.0,1
1838,0.0,837.0,109.0,180.0,1
1839,254.0,684.0,147.0,263.0,1
1840,10.0,787.0,74.0,232.0,1
1840,288.00000000000006,742.0,130.0,254.0,1
1841,36.99999999999999,859.0,96.00000000000001,164.0,1
1841,241.0,819.0,70.0,152.0,1
1841,254.0,921.0,93.0,102.0,1
1841,640.0000000000001,681.0,112.00000000000001,274.0,1
1842,1135.0,694.0,144.0,234.0,1
1843,238.0,607.0,145.0,247.0,1
1844,178.0,636.0,124.0,310.0,1
1844,373.00000000000006,840.0,95.0,183.0,1
1844,414.00000000000006,755.0,101.00000000000001,150.0,1
1844,517.0,861.0,97.00000000000001,102.0,1
1844,511.0000000000001,948.0,126.00000000000001,75.0,1
1845,192.00000000000003,722.0,105.0,301.0,1
1845,262.0,745.0,124.0,218.0,1
1845,438.0,834.0,116.00000000000001,189.0,1
1846,568.0,836.0,137.0,179.0,1
1846,1093.0,599.0,135.0,287.0,1
1847,83.0,534.0,142.0,344.0,1
1847,446.0000000000001,785.0,121.00000000000001,238.0,1
1848,321.0,788.0,105.0,235.0,1
1848,426.0,831.0,82.00000000000001,192.0,1
1848,457.0,634.0,89.0,288.0,1
1848,526.0,655.0,88.0,273.0,1
1849,720.0,743.0,130.0,265.0,1
1850,227.00000000000003,541.0,138.0,220.0,1
1851,1046.0,218.0,127.00000000000001,252.0,1
1852,450.0,691.0,124.0,250.0,1
1853,193.0,888.0,101.00000000000001,135.0,1
1853,407.0,336.0,101.00000000000001,205.0,1
1854,414.0,677.0,134.0,230.0,1
1855,841.0000000000001,618.0,160.0,287.0,1
1855,1022.0,660.0,176.0,305.0,1
1856,512.0,719.0,114.0,304.0,1
1857,953.0,660.0,144.0,299.0,1
1858,1114.0,678.0,103.0,297.0,1
1859,245.0,413.0,101.00000000000001,215.0,1
1860,886.0000000000001,759.0,124.0,264.0,1
1860,191.0,937.0,54.0,86.0,1
1860,278.0,945.0,59.0,78.0,1
1860,337.0,972.0,76.0,51.0,1
1861,25.0,293.0,55.0,199.0,1
1861,65.0,303.0,80.0,245.0,1
1861,49.0,555.0,105.0,277.0,1
1861,98.0,820.0,123.0,200.0,1
1862,316.00000000000006,740.0,104.0,283.0,1
1863,302.0,738.0,125.0,285.0,1
1864,736.0,838.0,38.0,185.0,1
1864,773.0,899.0,94.0,124.0,1
1864,1142.0,643.0,101.00000000000001,300.0,1
1864,1203.0,375.0,75.0,282.0,1
1865,105.0,877.0,91.0,146.0,1
1865,190.0,947.0,81.0,76.0,1
1865,490.0,652.0,194.00000000000003,305.0,1
1866,1036.0,395.0,167.0,292.0,1
1866,0.0,856.0,62.0,160.0,1
1867,1136.0,541.0,89.0,196.0,1
1867,1211.0,485.0,68.0,68.0,1
1867,1218.0,537.0,61.00000000000001,274.0,1
1868,305.0,730.0,98.0,127.0,1
1869,868.0000000000001,658.0,107.00000000000001,232.0,1
1869,976.0,608.0,63.00000000000001,250.0,1
1869,1014.0,659.0,118.0,299.0,1
1869,1121.0,709.0,129.0,270.0,1
1870,162.00000000000003,711.0,162.0,312.0,1
1870,38.0,938.0,124.0,84.0,1
1871,0.0,765.0,37.0,108.0,1
1871,18.0,795.0,121.00000000000001,218.0,1
1871,503.00000000000006,644.0,183.0,286.0,1
1871,108.99999999999999,938.0,127.00000000000001,85.0,1
1872,108.0,549.0,93.0,261.0,1
1872,134.0,571.0,91.0,297.0,1
1872,823.0000000000001,871.0,122.00000000000001,151.0,1
1873,1057.0,625.0,144.0,280.0,1
1874,179.00000000000003,855.0,115.0,168.0,1
1875,365.0,828.0,115.0,181.0,1
1875,626.0,509.0,183.0,296.0,1
1876,107.0,917.0,81.0,106.0,1
1876,509.00000000000006,749.0,91.0,274.0,1
1877,883.0000000000001,458.0,106.00000000000001,294.0,1
1877,1184.0,409.0,95.0,280.0,1
1878,523.0,810.0,123.0,213.0,1
1879,80.0,662.0,131.0,297.0,1
1879,229.0,784.0,98.0,232.0,1
1879,300.00000000000006,954.0,136.0,69.0,1
1880,115.0,470.0,106.00000000000001,196.0,1
1881,639.0,536.0,152.0,236.0,1
1882,389.00000000000006,900.0,80.0,123.0,1
1882,483.00000000000006,965.0,67.0,58.0,1
1882,921.0000000000001,559.0,134.0,279.0,1
1883,339.0,835.0,104.0,188.0,1
1883,610.0000000000001,791.0,98.0,232.0,1
1883,968.0000000000001,571.0,135.0,292.0,1
1884,1023.0000000000001,573.0,157.0,286.0,1
1885,300.0,813.0,122.00000000000001,193.0,1
1885,409.00000000000006,825.0,108.0,198.0,1
1885,32.00000000000001,916.0,77.0,107.0,1
1885,111.00000000000001,955.0,50.0,68.0,1
1886,459.0,810.0,137.0,213.0,1
1887,124.00000000000003,562.0,69.0,268.0,1
1887,177.00000000000003,550.0,93.0,309.0,1
1888,212.00000000000003,625.0,110.0,297.0,1
1888,454.00000000000006,648.0,146.0,297.0,1
1888,375.0,905.0,154.0,118.0,1
1889,287.0,725.0,68.0,128.0,1
1889,295.00000000000006,833.0,66.0,70.0,1
1889,358.00000000000006,750.0,80.0,143.0,1
1889,550.0,709.0,99.0,243.0,1
1889,582.0,768.0,88.0,254.0,1
1889,733.0,707.0,40.0,159.0,1
1889,758.0,753.0,83.0,254.0,1
1890,733.0,866.0,118.0,145.0,1
1891,2.9999999999999982,623.0,63.00000000000001,268.0,1
1891,279.00000000000006,738.0,143.0,253.0,1
1892,899.0,727.0,108.0,296.0,1
1892,993.0000000000001,787.0,102.00000000000001,236.0,1
1893,12.000000000000002,594.0,68.0,318.0,1
1893,67.00000000000001,557.0,140.0,335.0,1
1893,280.0,743.0,140.0,232.0,1
1894,410.0,810.0,89.0,213.0,1
1894,409.0,707.0,92.00000000000001,106.0,1
1894,508.00000000000006,682.0,87.00000000000001,339.0,1
1894,600.0,736.0,80.0,287.0,1
1894,699.0,700.0,112.00000000000001,323.0,1
1894,1045.0000000000002,29.0,146.0,230.0,1
1895,315.00000000000006,737.0,138.0,286.0,1
1896,61.00000000000001,806.0,109.0,217.0,1
1896,167.00000000000003,827.0,113.0,196.0,1
1896,370.0,916.0,126.00000000000001,107.0,1
1897,12.00000000000001,766.0,172.0,257.0,1
1897,493.00000000000006,675.0,168.0,330.0,1
1897,916.0,458.0,148.0,295.0,1
1897,1070.0000000000002,531.0,101.00000000000001,260.0,1
1897,1091.0,456.0,92.00000000000001,253.0,1
1897,1157.0,787.0,83.0,229.0,1
1897,1211.0,815.0,68.0,181.0,1
1898,459.00000000000006,650.0,130.0,308.0,1
1898,630.0000000000001,722.0,93.0,297.0,1
1898,675.0,618.0,136.0,276.0,1
1898,838.0000000000001,875.0,121.00000000000001,148.0,1
1898,1063.0,485.0,126.00000000000001,253.0,1
1899,192.0,729.0,86.0,290.0,1
1899,254.00000000000003,750.0,116.00000000000001,234.0,1
1899,421.0000000000001,838.0,126.00000000000001,185.0,1
1899,882.0,791.0,115.0,232.0,1
1900,779.0,697.0,113.0,278.0,1
1900,904.0,742.0,48.00000000000001,208.0,1
1900,940.0000000000001,799.0,82.00000000000001,224.0,1
1900,1116.0,513.0,58.00000000000001,280.0,1
1900,1180.0,503.0,69.0,240.0,1
1901,707.0,635.0,90.0,289.0,1
1901,773.0000000000001,678.0,90.0,316.0,1
1901,1095.0000000000002,677.0,101.00000000000001,289.0,1
1902,495.00000000000006,945.0,81.0,78.0,1
1902,983.0000000000001,730.0,107.00000000000001,287.0,1
1902,1091.0,767.0,139.0,256.0,1
1902,1060.0000000000002,443.0,101.00000000000001,318.0,1
1902,1152.0,486.0,121.00000000000001,267.0,1
1903,857.0,534.0,106.00000000000001,347.0,1
1904,291.0,768.0,141.0,255.0,1
1905,95.0,655.0,122.00000000000001,307.0,1
1905,391.0,680.0,109.0,277.0,1
1905,363.0,918.0,119.0,105.0,1
1906,223.0,618.0,147.0,288.0,1
1906,62.0,898.0,89.0,125.0,1
1906,198.0,902.0,62.0,121.0,1
1906,274.0,950.0,65.0,73.0,1
1906,362.0,922.0,95.0,101.0,1
1907,650.0,707.0,95.0,252.0,1
1907,728.0000000000001,695.0,131.0,225.0,1
1908,1111.0,119.0,86.0,291.0,1
1909,626.0,710.0,192.00000000000003,280.0,1
1909,1127.0,241.0,146.0,214.0,1
1910,143.0,310.0,139.0,299.0,1
1910,730.0,490.0,128.0,295.0,1
1911,851.0000000000001,160.0,147.0,268.0,1
1911,243.0,491.0,129.0,242.0,1
1912,1150.0,620.0,99.0,288.0,1
1912,1235.0,615.0,44.0,310.0,1
1913,21.000000000000007,785.0,109.0,223.0,1
1913,829.0,618.0,134.0,304.0,1
1914,303.00000000000006,895.0,128.0,128.0,1
1914,435.0,965.0,60.0,58.0,1
1914,939.0,675.0,95.0,309.0,1
1914,1008.0,682.0,103.0,321.0,1
1915,407.0,503.0,96.00000000000001,217.0,1
1916,924.0,630.0,171.0,279.0,1
1917,501.0,875.0,69.0,148.0,1
1917,572.0,819.0,73.0,194.0,1
1917,636.0000000000001,834.0,91.0,189.0,1
1917,727.0,907.0,93.0,116.0,1
1918,25.999999999999996,675.0,181.0,258.0,1
1919,921.0000000000001,905.0,114.0,118.0,1
1919,1146.0,533.0,120.0,300.0,1
1920,25.0,853.0,93.0,170.0,1
1920,805.0,743.0,104.0,261.0,1
1920,911.0,759.0,98.0,264.0,1
1920,1011.0,797.0,133.0,226.0,1
1920,865.0000000000001,10.0,146.0,282.0,1
1921,1058.0,623.0,103.0,277.0,1
1921,1183.0,645.0,96.00000000000001,323.0,1
1922,623.0,669.0,135.0,228.0,1
1923,196.0,882.0,103.0,141.0,1
1923,701.0000000000001,638.0,175.0,263.0,1
1924,93.0,823.0,119.0,200.0,1
1924,217.00000000000003,490.0,113.0,269.0,1
1925,351.0,783.0,84.0,234.0,1
1925,421.0,817.0,92.00000000000001,203.0,1
1925,841.0000000000001,773.0,105.0,250.0,1
1926,93.0,655.0,124.0,294.0,1
1926,268.00000000000006,757.0,125.0,228.0,1
1926,283.0,954.0,126.00000000000001,69.0,1
1927,290.0,581.0,167.0,307.0,1
1927,729.0,593.0,111.00000000000001,229.0,1
1927,721.0,781.0,143.0,232.0,1
1928,514.0,762.0,120.0,257.0,1
1928,1134.0,638.0,100.0,261.0,1
1928,1232.0,666.0,45.0,281.0,1
1929,1076.0,454.0,129.0,180.0,1
1930,9.000000000000004,788.0,86.0,229.0,1
1930,67.99999999999999,795.0,164.00000000000003,210.0,1
1930,378.00000000000006,5.0,180.0,156.0,1
1931,224.0,808.0,177.0,215.0,1
1931,928.0000000000001,830.0,71.0,193.0,1
1931,989.0,845.0,72.0,178.0,1
1932,572.0,816.0,99.0,207.0,1
1933,753.0000000000001,762.0,77.0,245.0,1
1933,812.0,760.0,124.0,263.0,1
1934,1014.0,362.0,116.00000000000001,318.0,1
1935,414.0,325.0,122.00000000000001,309.0,1
1936,676.0,841.0,129.0,182.0,1
1937,123.0,667.0,142.0,318.0,1
1937,454.00000000000006,750.0,128.0,273.0,1
1938,125.0,729.0,191.0,278.0,1
1938,221.0,360.0,87.00000000000001,232.0,1
1939,712.0,520.0,114.0,277.0,1
1939,978.0000000000001,454.0,120.0,282.0,1
1940,103.0,547.0,73.0,266.0,1
1940,122.0,570.0,107.00000000000001,305.0,1
1940,402.0,588.0,111.00000000000001,224.0,1
1941,717.0,424.0,65.0,138.0,1
1941,766.0000000000001,441.0,79.0,270.0,1
1941,445.0,649.0,137.0,291.0,1
1942,222.00000000000003,720.0,185.0,303.0,1
1942,1107.0,394.0,143.0,278.0,1
1942,955.0,633.0,148.0,240.0,1
1942,1040.0,901.0,85.0,122.0,1
1942,998.0000000000001,876.0,80.0,147.0,1
1943,187.0,730.0,96.00000000000001,289.0,1
1943,276.0,750.0,101.00000000000001,199.0,1
1943,428.00000000000006,834.0,115.0,189.0,1
1943,378.0,973.0,94.0,50.0,1
1944,983.0000000000001,719.0,112.00000000000001,291.0,1
1944,1110.0,733.0,154.0,288.0,1
1945,896.0000000000001,660.0,116.00000000000001,282.0,1
1946,1159.0,450.0,120.0,270.0,1
1947,676.0000000000001,700.0,65.0,253.0,1
1947,717.0,718.0,130.0,305.0,1
1948,111.0,458.0,179.00000000000003,276.0,1
1949,588.0,711.0,144.0,263.0,1
1949,1005.0000000000001,561.0,56.00000000000001,245.0,1
1949,1053.0,547.0,138.0,198.0,1
1950,242.00000000000003,721.0,95.0,237.0,1
1951,48.00000000000001,730.0,166.0,239.0,1
1952,176.0,446.0,158.0,311.0,1
1953,133.0,719.0,194.00000000000003,285.0,1
1953,760.0,610.0,128.0,263.0,1
1954,554.0,533.0,158.0,315.0,1
1954,988.0,377.0,69.0,173.0,1
1954,1016.0,458.0,63.00000000000001,274.0,1
1954,1051.0,566.0,88.0,276.0,1
1954,1113.0,732.0,103.0,247.0,1
1954,1211.0,728.0,68.0,258.0,1
1955,324.00000000000006,853.0,136.0,170.0,1
1956,326.0,631.0,168.0,340.0,1
1957,25.999999999999996,706.0,156.0,218.0,1
1957,174.00000000000003,815.0,110.0,208.0,1
1958,611.0,592.0,118.0,298.0,1
1958,760.0,653.0,115.0,288.0,1
1958,825.0000000000001,545.0,107.00000000000001,287.0,1
1958,1048.0,784.0,128.0,239.0,1
1958,1201.0,409.0,78.0,267.0,1
1959,1175.0,508.0,104.0,288.0,1
1960,112.0,542.0,82.00000000000001,270.0,1
1960,120.00000000000001,569.0,113.0,303.0,1
1961,1009.0,603.0,81.0,214.0,1
1961,1100.0,553.0,54.0,217.0,1
1961,1136.0,599.0,114.0,284.0,1
1962,492.0,657.0,115.0,335.0,1
1963,390.0,486.0,147.0,247.0,1
1964,189.00000000000003,566.0,134.0,326.0,1
1965,1082.0000000000002,692.0,167.0,314.0,1
1965,952.0,305.0,111.00000000000001,202.0,1
1965,945.0000000000001,60.0,122.00000000000001,254.0,1
1965,900.0000000000001,32.0,87.00000000000001,246.0,1
1965,588.0,0.0,124.0,145.0,1
1966,305.0,822.0,123.0,201.0,1
1967,1056.0,74.0,141.0,255.0,1
1967,1171.0,517.0,108.0,275.0,1
1967,111.00000000000001,827.0,151.0,196.0,1
1968,841.0000000000001,46.0,117.00000000000001,232.0,1
1968,1224.0,827.0,55.0,185.0,1
1968,392.0,920.0,115.0,103.0,1
1968,0.0,469.0,64.0,239.0,1
1969,102.0,334.0,107.00000000000001,301.0,1
1969,0.0,340.0,119.0,328.0,1
1969,835.0,56.0,130.0,298.0,1
1969,526.0000000000001,0.0,91.0,131.0,1
1970,0.0,384.0,109.0,312.0,1
1970,944.0,155.0,135.0,255.0,1
1971,0.9999999999999964,232.0,102.00000000000001,315.0,1
1971,1057.0,644.0,89.0,323.0,1
1971,1109.0,740.0,114.0,283.0,1
1972,1194.0,470.0,85.0,303.0,1
1973,580.0000000000001,816.0,118.0,207.0,1
1973,445.0,874.0,84.0,149.0,1
1973,376.0,887.0,93.0,136.0,1
1973,849.0,165.0,152.0,229.0,1
1973,1004.0,52.0,129.0,217.0,1
1974,646.0000000000001,0.0,125.0,175.0,1
1975,101.00000000000001,761.0,124.0,262.0,1
1976,1142.0,525.0,119.0,236.0,1
1977,629.0,0.0,150.0,183.0,1
1978,397.0,901.0,109.0,122.0,1
1978,820.0000000000001,886.0,91.0,137.0,1
1978,719.0,0.0,133.0,150.0,1
1979,1209.0,505.0,70.0,252.0,1
1979,1071.0,644.0,74.0,309.0,1
1979,1110.0,738.0,100.0,285.0,1
1980,936.0000000000001,130.0,157.0,263.0,1
1981,825.0,740.0,124.0,283.0,1
1981,315.00000000000006,879.0,144.0,144.0,1
1981,206.0,878.0,120.0,145.0,1
1981,46.00000000000001,262.0,104.0,288.0,1
1981,0.0,279.0,46.00000000000001,274.0,1
1982,260.0,813.0,137.0,210.0,1
1982,103.0,864.0,122.00000000000001,159.0,1
1983,1100.0,340.0,130.0,253.0,1
1983,1100.0000000000002,935.0,132.0,88.0,1
1984,351.0,548.0,129.0,329.0,1
1985,1050.0000000000002,284.0,146.0,288.0,1
1985,668.9999999999999,0.0,108.0,104.0,1
1986,238.0,769.0,126.00000000000001,254.0,1
1986,1038.0,83.0,114.0,259.0,1
1987,217.00000000000003,592.0,125.0,305.0,1
1987,1181.0,605.0,98.0,255.0,1
1988,415.0,709.0,122.00000000000001,307.0,1
1988,1149.0,0.0,118.0,242.0,1
1989,1127.0,419.0,144.0,290.0,1
1989,995.0000000000001,760.0,136.0,263.0,1
1990,1045.0000000000002,745.0,101.00000000000001,278.0,1
1990,225.00000000000003,752.0,144.0,271.0,1
1991,681.0,1.0,149.0,179.0,1
1992,1097.0000000000002,421.0,142.0,225.0,1
1992,1052.0,166.0,151.0,229.0,1
1993,1155.0,676.0,124.0,286.0,1
1994,670.0000000000001,0.0,122.00000000000001,208.0,1
1994,32.000000000000014,747.0,135.0,276.0,1
1995,1001.0000000000001,192.0,161.0,301.0,1
1996,899.0,180.0,141.0,262.0,1
1997,820.0,61.0,98.0,207.0,1
1998,832.0,742.0,133.0,281.0,1
1998,67.00000000000001,722.0,115.0,301.0,1
1998,0.0,384.0,85.0,344.0,1
1999,843.0000000000001,750.0,105.0,273.0,1
1999,462.0,589.0,128.0,279.0,1
1999,345.00000000000006,599.0,118.0,301.0,1
1999,109.00000000000003,584.0,124.0,320.0,1
1999,20.0,617.0,125.0,301.0,1
2000,799.0,558.0,112.00000000000001,313.0,1
2001,830.0,738.0,135.0,285.0,1
2001,1102.0,632.0,109.0,290.0,1
2001,1075.0,547.0,124.0,275.0,1
2001,60.0,395.0,103.0,320.0,1
2001,0.0,417.0,67.0,298.0,1
2001,668.0000000000001,0.0,136.0,114.0,1
2002,668.9999999999999,594.0,158.0,290.0,1
2002,841.0000000000001,490.0,111.00000000000001,310.0,1
2002,919.0,145.0,107.00000000000001,307.0,1
2002,0.0,564.0,56.00000000000001,307.0,1
2003,43.00000000000001,229.0,118.0,330.0,1
2003,0.0,276.0,66.0,295.0,1
2004,417.0,723.0,111.00000000000001,300.0,1
2004,288.0,737.0,164.00000000000003,286.0,1
2004,1139.0,815.0,134.0,208.0,1
2005,15.999999999999996,431.0,136.0,324.0,1
2005,0.0,510.0,34.0,285.0,1
2006,86.0,631.0,123.0,340.0,1
2006,0.0,674.0,104.0,274.0,1
2007,147.0,634.0,131.0,328.0,1
2007,157.0,880.0,121.00000000000001,143.0,1
2007,850.0,737.0,124.0,286.0,1
2008,856.0,113.0,138.0,249.0,1
2008,105.00000000000001,814.0,118.0,209.0,1
2009,1004.0,238.0,128.0,260.0,1
2009,678.0000000000001,1.0,131.0,238.0,1
2009,0.0,564.0,52.0,316.0,1
2010,27.0,370.0,114.0,306.0,1
2011,1141.0,541.0,138.0,302.0,1
2011,884.0,244.0,121.00000000000001,245.0,1
2011,1149.0,183.0,116.00000000000001,234.0,1
2011,811.0,0.0,138.0,244.0,1
2011,929.0,0.0,114.0,140.0,1
2011,799.0,0.0,79.0,194.0,1
2012,914.0,31.0,131.0,263.0,1
2012,692.0,965.0,114.0,58.0,1
2013,116.00000000000001,806.0,129.0,217.0,1
2013,1141.0,594.0,117.00000000000001,277.0,1
2013,1231.0,502.0,48.00000000000001,360.0,1
2014,1135.0000000000002,643.0,137.0,288.0,1
2014,1082.0,149.0,58.00000000000001,137.0,1
2015,837.0,742.0,125.0,281.0,1
2015,43.00000000000001,523.0,131.0,321.0,1
2015,126.00000000000001,790.0,119.0,233.0,1
2016,106.00000000000001,331.0,124.0,286.0,1
2016,1031.0,724.0,109.0,299.0,1
2017,832.0000000000002,147.0,147.0,223.0,1
2017,860.0,735.0,98.0,288.0,1
2017,448.00000000000006,844.0,115.0,179.0,1
2018,937.0,128.0,68.0,226.0,1
2018,958.0000000000001,119.0,132.0,227.0,1
2018,855.0,940.0,119.0,83.0,1
2018,962.0000000000002,981.0,117.00000000000001,42.0,1
2019,1147.0000000000002,312.0,132.0,266.0,1
2020,49.0,371.0,115.0,303.0,1
2021,175.0,673.0,118.0,327.0,1
2021,1178.0,317.0,101.00000000000001,282.0,1
2022,1189.0,431.0,90.0,278.0,1
2023,862.0000000000002,82.0,132.0,247.0,1
2024,1056.0,143.0,131.0,243.0,1
2024,1224.0,393.0,55.0,268.0,1
2025,1119.0,401.0,148.0,229.0,1
2025,1069.0,636.0,80.0,322.0,1
2025,1104.0,739.0,117.00000000000001,284.0,1
2026,1080.0,495.0,124.0,300.0,1
2026,1041.0,181.0,147.0,242.0,1
2026,754.0,0.0,120.0,180.0,1
2027,30.999999999999996,719.0,118.0,304.0,1
2027,1046.0,321.0,130.0,268.0,1
2027,1217.0000000000002,784.0,62.0,239.0,1
2027,897.0,42.0,55.0,113.0,1
2028,197.00000000000003,627.0,128.0,307.0,1
2028,1043.0,0.0,127.00000000000001,147.0,1
2029,1018.0,552.0,124.0,349.0,1
2029,1081.0,913.0,175.0,110.0,1
2029,805.0,0.0,133.0,198.0,1
2030,684.0,0.0,146.0,248.0,1
2030,1063.0,126.0,83.0,276.0,1
2030,1105.0000000000002,174.0,131.0,254.0,1
2030,1039.0,423.0,155.0,266.0,1
2030,1124.0,832.0,154.0,191.0,1
2031,777.0,0.0,139.0,153.0,1
2031,690.0,967.0,95.0,56.0,1
2032,909.0,551.0,138.0,343.0,1
2032,1094.0,914.0,149.0,109.0,1
2033,1113.0,920.0,117.00000000000001,103.0,1
2033,657.0,841.0,102.00000000000001,182.0,1
2033,567.0,848.0,109.0,175.0,1
2033,335.0,739.0,124.0,284.0,1
2033,194.0,802.0,143.0,221.0,1
2033,82.00000000000001,487.0,128.0,316.0,1
2033,185.0,461.0,145.0,331.0,1
2033,563.0,0.0,108.0,210.0,1
2034,297.0,788.0,130.0,235.0,1
2034,343.00000000000006,705.0,137.0,287.0,1
2035,1185.0,393.0,94.0,281.0,1
2035,874.0,164.0,141.0,258.0,1
2036,1036.0,200.0,141.0,281.0,1
2037,943.0,53.0,148.0,213.0,1
2038,885.0000000000001,26.0,102.00000000000001,230.0,1
2038,1071.0,640.0,79.0,318.0,1
2038,1107.0,739.0,106.00000000000001,281.0,1
2039,882.0,135.0,116.00000000000001,236.0,1
2039,1067.0,643.0,75.0,314.0,1
2039,1103.0,740.0,115.0,283.0,1
2040,1029.0,550.0,133.0,352.0,1
2040,1075.0000000000002,916.0,172.0,107.0,1
2040,922.0,32.0,143.0,265.0,1
2040,1228.0,311.0,51.00000000000001,225.0,1
2041,1141.0,0.0,119.0,224.0,1
2042,1044.0,695.0,104.0,304.0,1
2042,0.0,251.0,87.00000000000001,275.0,1
2043,1166.0,590.0,113.0,307.0,1
2043,641.0,0.0,89.0,54.0,1
2044,713.0000000000001,0.0,120.0,223.0,1
2045,55.00000000000001,261.0,112.00000000000001,309.0,1
2046,916.0000000000001,57.0,145.0,272.0,1
2046,1103.0,922.0,146.0,101.0,1
2047,1081.0,140.0,149.0,238.0,1
2048,1044.0,178.0,157.0,282.0,1
2049,835.0000000000001,749.0,111.00000000000001,274.0,1
2049,831.0000000000001,581.0,90.0,224.0,1
2049,725.0000000000001,606.0,92.00000000000001,282.0,1
2049,48.0,498.0,109.0,327.0,1
2049,0.0,517.0,68.0,305.0,1
2050,23.000000000000007,376.0,135.0,326.0,1
2050,669.0,553.0,134.0,334.0,1
2050,1103.0,913.0,124.0,110.0,1
2051,114.00000000000003,342.0,119.0,300.0,1
2051,10.0,535.0,112.00000000000001,332.0,1
2051,1011.0000000000001,771.0,92.00000000000001,252.0,1
2051,1055.0000000000002,800.0,97.00000000000001,223.0,1
2052,1093.0,70.0,148.0,230.0,1
2052,687.0,963.0,108.0,60.0,1
2052,696.0,5.0,134.0,113.0,1
2053,1048.0,264.0,142.0,253.0,1
2054,650.0,0.0,128.0,252.0,1
2055,1063.0,321.0,151.0,274.0,1
2056,1153.0,364.0,126.00000000000001,254.0,1
2057,722.0,536.0,110.0,342.0,1
2057,1102.0,907.0,145.0,116.0,1
2057,1162.0,167.0,113.0,242.0,1
2057,1231.0,357.0,48.00000000000001,269.0,1
2058,137.0,633.0,101.00000000000001,333.0,1
2058,227.0,643.0,107.00000000000001,315.0,1
2058,355.0,584.0,122.00000000000001,331.0,1
2058,1054.0,290.0,120.0,255.0,1
2058,985.0000000000001,103.0,142.0,259.0,1
2058,1125.0000000000002,684.0,141.0,251.0,1
2059,13.999999999999995,226.0,157.0,331.0,1
2060,936.0000000000001,145.0,146.0,241.0,1
2060,926.0000000000001,111.0,60.0,229.0,1
2061,1152.0000000000002,164.0,127.00000000000001,205.0,1
2061,1154.0,507.0,125.0,293.0,1
2062,0.0,196.0,124.0,310.0,1
2063,159.00000000000003,734.0,130.0,289.0,1
2063,56.99999999999999,773.0,116.00000000000001,250.0,1
2064,962.0,132.0,134.0,236.0,1
2064,1213.0,536.0,66.0,267.0,1
2065,1180.0,212.0,99.0,231.0,1
2066,646.0000000000001,0.0,145.0,173.0,1
2067,405.0,597.0,137.0,327.0,1
2067,1155.0,865.0,123.0,158.0,1
2068,1192.0000000000002,192.0,87.00000000000001,246.0,1
2068,680.0,967.0,123.0,56.0,1
2069,1071.0,331.0,136.0,286.0,1
2069,838.0000000000001,15.0,121.00000000000001,236.0,1
2070,1067.0,3.0,148.0,250.0,1
2070,914.0,871.0,95.0,152.0,1
2070,1125.0,934.0,85.0,89.0,1
2071,1086.0,366.0,156.0,269.0,1
2072,195.0,538.0,96.00000000000001,321.0,1
2072,286.0,538.0,98.0,308.0,1
2072,963.0000000000001,755.0,77.0,268.0,1
2072,1004.0,795.0,104.0,228.0,1
2073,1222.0000000000002,418.0,57.0,217.0,1
2073,663.9999999999999,975.0,123.0,48.0,1
2074,1137.0000000000002,161.0,142.0,271.0,1
2075,478.00000000000006,721.0,140.0,302.0,1
2075,397.0,756.0,105.0,267.0,1
2076,695.0,955.0,96.00000000000001,68.0,1
2076,1173.0,488.0,106.00000000000001,276.0,1
2077,966.0,203.0,143.0,336.0,1
2077,678.9999999999999,0.0,133.0,264.0,1
2077,159.00000000000003,413.0,106.00000000000001,300.0,1
2077,36.0,418.0,146.0,332.0,1
2078,977.0,220.0,145.0,232.0,1
2079,834.0,745.0,118.0,278.0,1
2079,138.0,761.0,164.00000000000003,262.0,1
2079,29.000000000000004,378.0,121.00000000000001,334.0,1
2079,0.0,417.0,51.00000000000001,270.0,1
2079,876.0,0.0,138.0,228.0,1
2080,862.0,58.0,123.0,220.0,1
2081,1111.0,560.0,153.0,271.0,1
2081,1200.0,257.0,79.0,240.0,1
2081,429.0,664.0,134.0,336.0,1
2081,293.0,714.0,141.0,309.0,1
2081,220.0,728.0,98.0,295.0,1
2082,236.0,693.0,139.0,330.0,1
2083,834.0,740.0,129.0,283.0,1
2083,261.00000000000006,749.0,139.0,274.0,1
2083,169.0,781.0,108.0,242.0,1
2083,0.0,170.0,67.0,310.0,1
2084,886.0000000000001,229.0,136.0,222.0,1
2084,980.0,148.0,144.0,239.0,1
2084,961.0000000000001,120.0,96.00000000000001,237.0,1
2085,673.0,0.0,129.0,241.0,1
2086,434.0,445.0,144.0,286.0,1
