1544,795,568.5,175,300,0.500977
1544,35.8125,751.5,105.438,263.5,0.384521
1544,25.6562,741,84.2188,200,0.00648499
1544,29.8125,812.5,78.1875,211.5,0.00426483
1544,0,744,209,280,0.00217056
1545,102.75,527.5,138.5,265,0.44043
1545,273.75,319.5,89,80,0.322021
1545,257.5,334.5,122,245,0.100708
1545,100,525.5,112.75,158,0.00144958
1546,740.5,523,122,311,0.437256
1547,1026,612,98,316,0.46167
1547,947,574,102,347,0.458496
1547,552.5,2.53125,65,58.0938,0.0300446
1547,548,4.1875,76,100.312,0.00330734
1547,910,569,208,367,0.00283623
1547,965.5,596,229.5,347,0.00228119
1548,781.5,589,160,199,0.47168
1548,511,372.25,130,243.75,0.447754
1548,757,891,94,133,0.422607
1548,736,553,69,149,0.392822
1548,248,565,134,236,0.354248
1548,624.5,965.5,67,52.5,0.0580139
1548,250.75,562.5,120,125,0.0308533
1548,742.5,549,62,80,0.0119247
1548,760,581,129,167,0.0112915
1548,744,565.5,105,145,0.00249863
1548,688.5,853,254,171,0.00198174
1549,644.5,753,103,268,0.514648
1549,553,2,63,58.25,0.0546265
1549,593,744,214,280,0.00270844
1550,531,913.5,132,106.5,0.43335
1550,474.5,661,173,276,0.425537
1550,709,608.5,146,297,0.411865
1550,59.9375,455.5,128.562,311,0.39917
1550,138.625,375,59.5,162.5,0.152466
1550,494,846.5,183,177.5,0.0190735
1550,41,450,107.5,247,0.0028553
1550,95.625,406,112.75,252,0.00205803
1550,142.125,374.25,35.5,115.25,0.00147915
1550,699,716,66,209,0.00129032
1550,144.125,387.75,80.125,188.25,0.00114632
1551,676.5,411,163,261,0.51416
1551,669,404,148,144,0.00683212
1551,669,410.25,106,224.75,0.00246429
1552,115.5,381.25,109.5,237.75,0.394043
1552,504,940,111,82,0.356689
1552,120.125,382.25,96.25,124.25,0.0421753
1552,56.625,368.25,213.375,272.75,0.00283623
1552,708.5,576,85,114,0.00172138
1552,399.75,878,332.25,146,0.0012188
1553,220.75,820,130,202,0.445557
1553,0.71875,753.5,106.656,250.5,0.231079
1553,58.625,611.5,123,239,0.134644
1553,4.84375,749.5,74.0312,159,0.0400391
1553,5.0625,604,232.438,278,0.00134468
1553,0,738,177,286,0.00116539
1554,557,431,134,320,0.467285
1554,82.0625,509,113.438,244,0.343506
1554,86.0625,503,106.438,136,0.0143051
1554,40.8125,499,218.438,269,0.00244331
1555,64.3125,642,107.688,298,0.503906
1555,18,640.5,208.5,320,0.00342751
1556,1001,323,170,281.5,0.494873
1557,963,381.5,146,273,0.474609
1557,481.5,664,155,255,0.451172
1557,705.5,606.5,147,313,0.417969
1557,142.875,375.5,52.25,153,0.0788574
1557,519.5,949.5,136,72.5,0.0383301
1557,137.25,368.5,75.5,216,0.0222168
1557,501.5,963.5,111,59.5,0.00111961
1558,71.8125,607,131.938,256,0.473389
1558,417.5,797,122.5,198,0.00239182
1559,65.5,530,138,277,0.457764
1560,435,820,159,203,0.491943
1560,133.75,639.5,152,283,0.475098
1560,264.75,969,79,54,0.23999
1561,235.75,134.625,105,281.875,0.517578
1561,754.5,888,92,134,0.479248
1561,216.875,380.5,135.125,234,0.427246
1561,227.25,763,195,261,0.359375
1561,252.5,573,141,249,0.346924
1561,195,751.5,142,267.5,0.220459
1561,258.25,571.5,113.5,117,0.0221405
1561,311,816.5,115.5,205.5,0.0196838
1561,277.75,963.5,133.5,58.5,0.0096283
1561,232.5,482,142,174,0.00659943
1561,350.75,799,85,186,0.00516129
1561,174,757,110,202,0.00244713
1561,192.875,124.625,209.625,291.875,0.00209427
1561,687,849,253,175,0.00205231
1561,274.25,803,115.5,219,0.00158215
1561,276.75,569,73.5,76,0.00119686
1562,455.25,516,90.25,301,0.5
1562,642.5,385.5,129,266,0.450684
1562,796.5,522,141,229,0.44165
1562,955,591,98,309,0.427979
1562,899.5,579.5,223.5,339,0.00205803
1562,388.5,502,235,350,0.00175762
1563,669,370.5,123,291,0.45166
1563,737,608,139,258,0.405762
1563,673,320.5,53,146,0.00410843
1563,672.5,337,97,200,0.0023613
1563,662.5,94.875,61,212.125,0.00171757
1563,737,663,87,223,0.00100708
1564,552.5,490,89,292,0.498047
1564,645.5,388.25,135,294.75,0.488525
1564,954.5,594.5,99.5,305,0.474609
1564,896,487.5,127,213,0.328613
1564,1.3125,619,32.4375,138,0.0164642
1564,903,489,103,123,0.0118179
1564,571,451.5,141,301,0.00422287
1564,853.5,478,211.5,270,0.00282669
1564,901,563.5,216,343,0.00237656
1564,474.75,466.5,231.25,343,0.00154591
1564,91.9375,614.5,56.3125,152,0.00149155
1564,0,575,56.5,174,0.00135326
1565,680,793,149,228,0.486328
1565,496.5,333,106,291.5,0.45166
1565,396.25,810,118.25,203,0.432861
1565,646,458,127,254,0.403809
1565,211,940.5,123.5,81.5,0.353027
1565,2.59375,959,79.1562,65,0.341309
1565,389.5,838,73,186,0.0182495
1565,185.625,966,106.375,58,0.0156174
1565,451,334.5,214,309,0.00247002
1565,0,413,22.625,129,0.00197411
1565,110.5,876.5,311,147.5,0.00152779
1566,471,455.25,132,250.25,0.472168
1566,525.5,492,79,208,0.00286484
1567,1116,843,108,175,0.439453
1567,199.5,513,144,265,0.425537
1567,50.3125,716.5,170.938,244,0.421631
1567,1097,689.5,100,276,0.354492
1567,1112,691.5,94,157,0.0404053
1567,1061,797,208,227,0.00222397
1567,1041,678,222,296,0.00129032
1567,39.5625,808.5,163.188,184.5,0.00114822
1568,615,581.5,137,219,0.400146
1568,651,688,107,216,0.079834
1568,622,577.5,117,128,0.00246811
1568,591,606.5,205,305,0.00222778
1569,259,841,146,180,0.448242
1569,150.5,548,130,234,0.386719
1569,154.625,545.5,106.375,136,0.0037899
1569,257.75,816,109.5,159,0.00314713
1569,303.25,875.5,128.5,148.5,0.00102139
1570,204.25,295,126,230.5,0.493652
1570,0.65625,314.75,111.969,282.25,0.48584
1570,281,432,140.5,268,0.484863
1570,856,424.5,138,309,0.45459
1570,0,302.5,163,302,0.00281906
1571,281.25,805.5,159.5,216.5,0.493652
1571,525,602,106,307,0.420654
1571,611.5,982,70,40,0.0946045
1571,645.5,986,47,36,0.00251007
1571,470,596,218,329,0.00213242
1572,450.5,654,151,265,0.455322
1573,785.5,496.5,129,298,0.493896
1573,651.5,371.5,134,302,0.469971
1573,784,781.5,150,222.5,0.346924
1573,777,774,123,139,0.0525818
1573,817,785.5,124,147,0.00113392
1574,686,779,142,240,0.474609
1574,388.5,814.5,122.5,200.5,0.468018
1574,676.5,314.5,120,252.5,0.400391
1574,644.5,462.25,125,235.25,0.39502
1574,200,935,136.5,88,0.368652
1574,2.1875,969.5,75.5,52.5,0.270508
1574,707,889,98,134,0.0835571
1574,2.9375,397.5,34.625,143.5,0.059021
1574,436.5,825,81,169,0.00592804
1574,182.375,963.5,113.625,60.5,0.00497818
1574,740,882.5,93,139.5,0.00312996
1574,3,403.5,41.0625,230,0.00286102
1574,585.5,622,56,64,0.00282478
1574,124.75,883.5,280,140.5,0.00218773
1574,678,308.75,101,158,0.00129223
1574,683.5,776.5,129,139,0.00108147
1575,366.5,677,141,289,0.480469
1575,153,462.5,118.75,322,0.476074
1575,55.75,565.5,95,295,0.464111
1575,0.8125,451.75,71.75,298.25,0.388672
1575,2.3125,455.25,49.4375,173.75,0.00729752
1575,1172,557.5,66,169,0.00221252
1575,0,541.5,205.125,335,0.0021019
1575,25.6562,558,94.2188,211,0.00157356
1576,1213,611.5,66,292,0.494629
1576,1129,573.5,104,304,0.47998
1576,830.5,742,130,263,0.408936
1576,811,662.5,118,319,0.23584
1576,850,980,68,42,0.0110092
1576,843,663,105,226,0.00274849
1576,1069,561,211,322,0.00201416
1577,857,162.125,133,230.375,0.4021
1577,874.5,329,112,194.5,0.0166779
1577,848,158.75,128,133.5,0.00235939
1577,850.5,239,135,251.5,0.0010252
1578,458.5,865,157,156,0.468506
1578,891.5,785.5,119.5,230.5,0.413818
1578,939.5,865,118.5,156,0.362793
1578,553,1.875,63,58.1875,0.071106
1578,896,876,95,142,0.00759125
1578,881,831.5,197,192.5,0.00610733
1578,922,826.5,116,165.5,0.0021286
1578,893,780.5,137,129,0.00148487
1579,903.5,260.25,111.5,335.75,0.435791
1579,611,816,121,153,0.430664
1579,1029,419,114,173,0.368896
1579,565,800.5,200,186,0.00424576
1579,975,394,190,213,0.00284576
1579,570.5,945,89,79,0.00174236
1579,662,828,80,146,0.00110912
1580,0.21875,523,106.031,317,0.474365
1580,761,895,87,127,0.439941
1580,250.25,561,137.5,309,0.360107
1580,626,964.5,66,52.5,0.0698242
1580,253,560.5,108,141,0.0332642
1580,0,516.5,164.5,337,0.00343704
1580,662,845,260,179,0.00158405
1580,764,969,88,52,0.00115395
1581,789.5,391.25,131,301.75,0.488281
1581,527,363.25,177,261.75,0.487305
1581,1101,387,70,134.5,0.00141335
1582,674,582.5,140,233,0.484863
1582,0.5625,177,15.25,48.5,0.00237274
1582,2.1875,109.875,15.625,115.625,0.00139999
1583,1144,625,122,235,0.419189
1583,1084,647.5,116,231,0.299072
1583,1072,644.5,98,170,0.00601959
1583,1114,620,102,193,0.00111103
1584,849,433.5,129,298,0.491943
1584,1182,507,96,270,0.487549
1584,1116,407.25,126,244.75,0.425781
1584,382.75,422,143.25,261,0.401123
1584,1141,450,124,292,0.16748
1584,1236,547,44,252,0.00510406
1584,1132,494.5,148,295,0.0023613
1585,1144,707,122,303,0.492676
1585,150.375,90,85.875,184.25,0.033844
1586,1198,343.75,80,276.25,0.519531
1586,891.5,797,105.5,225,0.458008
1586,825,721,94,301,0.451172
1586,150.25,12.8125,74.25,149.438,0.0281525
1586,23.0312,100.25,71.0938,171.75,0.0162811
1586,80.875,41.625,50,144.25,0.00659561
1586,5.03125,76.875,61.2188,192.625,0.00409698
1586,795,739,207,285,0.00310707
1586,845,793.5,207,230.5,0.00296783
1586,41,50.5625,71.125,196.688,0.00159264
1586,616,123.75,45,53.25,0.00135231
1586,1.875,44.0625,34.25,187.688,0.00131989
1586,1101,289,179,369,0.00117111
1587,1046,132.25,94,193,0.459961
1587,977,114,230,249,0.00160122
1588,1080,508,118,293,0.494141
1588,706,504,118,286,0.493164
1588,347.25,356.5,50.5,74.5,0.00182152
1588,343.5,360,33,85,0.001791
1589,1170,454.5,108,271,0.473877
1589,12.5625,886,143.688,133,0.450195
1589,1081,747,124,270,0.449463
1589,1118,400.25,82,280.75,0.422119
1589,931,549.5,107,295,0.400391
1589,968,663,110,280,0.398682
1589,126.875,889,98.375,133,0.365967
1589,1063,684,84,276,0.311523
1589,61,44.5,70.75,114.5,0.235962
1589,950,520.5,106,243,0.199219
1589,963.5,525.5,83.5,153,0.0621948
1589,980,524,62,99,0.00629807
1589,949.5,650.5,111.5,197,0.00514221
1589,1029,674.5,102,246,0.00452042
1589,1131,451.5,149,270,0.00275993
1589,893,540,210,320,0.0022068
1589,914.5,633,214.5,312,0.00205612
1589,56.5,858.5,246.75,165.5,0.00171757
1589,1158,480.5,80,232,0.00168324
1589,213.75,123.25,59,38,0.0013895
1589,55.8125,898,152.688,122,0.00137329
1589,1067,684,82,134,0.00126362
1589,1038,377.5,242,347,0.00122738
1589,0,931,116.625,88,0.00118923
1589,979,673,224,308,0.00105095
1590,849.5,583,111,298,0.477539
1590,934.5,617,108.5,311,0.436768
1590,1239,640,40,287,0.340088
1590,1237,636,42,122,0.0107956
1590,867,599,219,337,0.00324631
1590,1249,728,30,215,0.00109863
1590,1224,630,56,186,0.00106239
1591,531.5,842,107,177,0.510742
1591,487.5,831.5,217,192.5,0.00277901
1592,865,598,126,298,0.419189
1592,75.625,53.3125,54.5,124.188,0.03302
1592,896,557.5,115,265,0.0300446
1592,902,546,62,65,0.0150375
1592,990,117.75,44,25,0.0026207
1592,187,110.75,70.25,62.5,0.00214577
1592,848,555.5,112,278,0.00181389
1592,889.5,540.5,88,185,0.00180626
1592,212.75,117.75,52,44.5,0.00174141
1593,54.25,762,103.5,256,0.471924
1593,0,752.5,202.375,271.5,0.00308037
1594,1091,738,126,277,0.468262
1594,1194,741.5,86,260.5,0.464844
1594,2.5,971,39.625,53,0.00644302
1594,1211,738,68,155,0.00148869
1594,1105,699.5,175,322.5,0.00126839
1595,610,767.5,157,239.5,0.419678
1596,861.5,86.125,125,165.375,0.453613
1596,43,790.5,175,233.5,0.432617
1596,112.625,833,98.5,190,0.0191193
1596,11.3125,811,85.6875,184,0.00434875
1597,684.5,840,152,174,0.437256
1597,1.9375,18.75,77.625,237.5,0.0532227
1597,2.90625,63.875,43.4688,200.625,0.00673676
1597,2.375,55.6875,24.25,192.812,0.00211906
1598,21.1875,749,121.062,243,0.451416
1598,1164,702.5,116,254,0.438721
1598,1117,699,163,293,0.00144768
1598,0.21875,758.5,96.5312,224,0.00140381
1599,77.125,553.5,86.25,273,0.49585
1599,97.25,821,104.5,201,0.41333
1599,34,981,71.875,42,0.00507355
1599,124.125,827,104.125,159,0.00245094
1599,37.5,798.5,215.25,225.5,0.00231743
1599,41.625,996,88.875,26,0.00227547
1599,0,531,220.75,324,0.00166225
1600,830,632,132,301,0.500977
1600,800,599,72,231,0.398926
1600,808,613,105,336,0.00241661
1600,159,5.25,72.75,190.5,0.00149822
1600,171.125,8.46875,45,40.4062,0.00144672
1600,737,575,236,351,0.00128841
1600,150.75,296.5,37.75,90,0.00119877
1601,525,748.5,162,256.5,0.458496
1601,1.875,863,38,142,0.314697
1601,1.875,978,49.6875,44,0.226685
1601,0.3125,948,45.5,76,0.095459
1601,4.84375,930,64.2812,90,0.00415421
1601,173.875,8.3125,43.75,41,0.00354576
1601,36,975,71.375,44,0.00223351
1601,9.21875,973.5,76.2812,48.5,0.00221443
1601,151,295,35,90,0.00105762
1602,722,635.5,128,295,0.50293
1603,603,750.5,133,249.5,0.460449
1603,749,867,102,153,0.421631
1603,697,796.5,105,225.5,0.408936
1603,669,789.5,91,228.5,0.00782776
1603,672,828,211,196,0.00330734
1604,425.5,948,112,72,0.356201
1604,30.8125,278,134.188,221.5,0.345215
1604,587.5,578,301,342,0.00354195
1604,167,29.9375,71.5,147.062,0.00111771
1605,543.5,687,161,261,0.47583
1605,434,1009,64.5,15,0.0101929
1605,1101,305.5,80,175,0.0021801
1605,423.25,1002,65.75,22,0.00159168
1606,313,780.5,123,235.5,0.453857
1606,502.5,662,133,239,0.36499
1606,561.5,649,144,225,0.342041
1606,501,659,99,157,0.0605774
1606,537,649,117,176,0.025589
1606,551.5,648.5,87,104,0.00421906
1606,520,652.5,84,105,0.00315666
1606,627,683,88,181,0.0016346
1606,462.75,623,217.75,248,0.00132942
1606,562.5,648.5,65,61,0.00116539
1607,1199,620,78,294,0.498535
1607,1136,603,84,280,0.470459
1607,1010,513,116,270,0.451416
1607,955.5,468,85.5,299,0.422607
1607,768.5,575,121,329,0.42041
1607,361.75,919,98.5,103,0.35083
1607,1110,490,102,259,0.307373
1607,290.5,926.5,115.5,93.5,0.250244
1607,1126,489.5,90,149,0.0163727
1607,790.5,559,94,224,0.00413513
1607,242.75,924,122.5,97,0.00217056
1607,252,878.5,264,145.5,0.00195503
1607,1042,484,226,289,0.00114155
1607,889.5,434.5,240.5,341,0.00113773
1607,1112,574,168,388,0.00103188
1608,1054,670,148,261,0.453613
1608,152.625,113.5,63.25,168,0.00297737
1608,157.5,71.8125,73.25,164.188,0.0018034
1609,31.1875,799,134.562,196,0.316895
1609,2.75,39.5,44.875,201,0.00686264
1609,2.21875,57.25,23.6875,188.5,0.00253868
1609,0,24.4375,84.25,223.312,0.00174809
1610,939,534.5,144,260,0.541992
1610,431.5,689.5,143,268,0.52002
1610,1056,288.5,90,291.5,0.501953
1610,1004,302,78,246.5,0.475586
1610,81.125,42.5625,57.75,140.938,0.0310364
1610,157.125,15.4375,66.5,145.812,0.00774384
1610,21.1875,111.5,71.625,166,0.0039978
1610,992,261,250,352.5,0.00186825
1610,169.875,8.5,45.75,40.75,0.00160503
1610,163.75,7.3125,50.75,97.1875,0.00121212
1611,26.5,495.5,116.75,305,0.5
1612,412.25,773,108.25,244,0.481201
1612,140.625,676,102.125,307,0.430176
1612,82,664,221.5,331,0.00214386
1612,364.5,755,199,255,0.00172329
1613,316.5,247.5,124.5,217,0.401611
1614,107.25,558.5,97.25,307,0.506348
1614,41.625,547.5,90.5,306,0.484131
1614,282,736.5,130,277.5,0.325439
1614,288.75,739.5,133.5,122,0.250732
1614,10.6875,543,222.312,322,0.00212097
1614,229,694.5,235,196,0.00104618
1615,767.5,681,183,281,0.479492
1616,548.5,531.5,142,338,0.500977
1616,87.75,80.875,64.5,171.125,0.00132942
1617,29.125,701,154.5,225,0.460938
1617,578.5,613,162,288,0.403076
1617,96.75,729,91.75,193,0.00168705
1618,110.75,543.5,132,327,0.451172
1618,172.75,593.5,102,268,0.0137024
1618,116.875,541.5,105.25,197,0.00242615
1619,346,855.5,100,166.5,0.500488
1619,296.5,835,226,189,0.00307274
1620,1117,534,146,290,0.461914
1620,76.125,50.5625,64,132.938,0.0348206
1620,1255,716,24,219,0.00260162
1620,57.375,42.9375,73,184.312,0.00172615
1621,68.875,772,141.5,252,0.457764
1621,74.8125,122.75,70.1875,120.25,0.00622177
1622,384.5,662.5,119,291,0.487549
1622,141.75,641.5,110,307,0.432617
1622,368.75,920,123.75,101,0.357178
1622,89.125,642,211.375,326,0.00330544
1622,297.5,873.5,244,150.5,0.00190258
1622,625.5,548.5,332,418,0.00129986
1623,193.875,738.5,86.625,279.5,0.488037
1623,1054,695,120,314,0.486816
1623,427,845,146,169,0.470459
1623,257,750.5,110,232,0.450684
1623,205.5,743.5,217.5,262.5,0.00304222
1623,1082,688.5,104,211,0.00246429
1623,136.375,722.5,230.625,301.5,0.00169086
1623,472.5,839,112,139,0.00113583
1624,755,248.5,120,242.5,0.419922
1625,75.25,553,95.25,275,0.498779
1625,96.25,820.5,115.25,199.5,0.407715
1625,34.25,980.5,71.875,42.5,0.0042038
1625,126.875,825,106.125,133,0.00328445
1625,43.0625,800.5,209.188,223.5,0.00298309
1625,4.625,537.5,210.5,311,0.00205612
1625,42.125,996,88.125,26,0.00187778
1626,133.75,759,134.5,254,0.439209
1626,123.75,833.5,111.75,176.5,0.00580978
1626,151.875,758,117.875,148,0.00210953
1627,169.875,701.5,124.625,290,0.48999
1627,566,506,132,282,0.477295
1627,537.5,493,89,262,0.402344
1627,159.125,14.0625,64.25,151.188,0.0124817
1627,15.9688,109.25,82.0312,170.75,0.00748444
1627,2.9375,73.1875,66.875,198.062,0.0015173
1627,470.5,454,230,320,0.00115681
1627,80.875,38.6875,52.75,146.062,0.00105381
1628,1022,498,102,314,0.490234
1628,1229,398.25,50,261.75,0.474121
1628,1101,544.5,98,267,0.468506
1628,977,503,210,327,0.00304222
1628,74.5,51.5,63.25,137.75,0.0026207
1628,1030,524.5,242,319,0.00201225
1628,1249,384.25,30,69,0.00130653
1629,513.5,741.5,161,256.5,0.445801
1629,38.5625,954,91.9375,66,0.258301
1629,870.5,543,39,73,0.00179958
1630,547,811.5,86,212.5,0.495117
1630,602,833,129,189,0.44751
1630,151.75,313.75,43.5,83,0.0054245
1630,111.125,364.5,79,164.5,0.00142193
1630,468,786,236,238,0.0013485
1631,1097,516.5,126,262,0.462646
1631,1154,805.5,118,214.5,0.46167
1631,1156,897,102,118,0.005867
1632,727.5,835,112,184,0.459229
1632,830.5,816.5,127,203.5,0.438965
1632,741,822,185,187,0.00355911
1632,676,829,206,195,0.00252533
1633,948,664,150,236,0.471436
1633,437.25,966.5,92.75,55.5,0.219849
1633,1229,0,50,78.25,0.0037632
1633,1104,3.59375,114,58.2812,0.00114727
1634,941,546.5,130,275,0.470703
1635,1122,803.5,98,218.5,0.481445
1635,1059,794,212,230,0.0021553
1636,189.75,639.5,104.5,305,0.507812
1636,540,759,104,264,0.495361
1636,397.75,762,105.25,258,0.483643
1636,651.5,782,116,234,0.420166
1636,644.5,879,103,142,0.390137
1636,504,756,205,268,0.00402069
1636,141.25,640.5,210.5,323,0.00308418
1636,348,756,206,268,0.00282288
1636,592,826.5,221,197.5,0.00206757
1636,660.5,783.5,104,129,0.00108719
1637,761,617.5,119,272,0.509766
1637,154.875,785.5,92.125,237.5,0.477783
1637,372.75,752,109.25,235,0.458252
1637,379,871.5,103.5,141.5,0.176025
1637,157.375,11.375,78.375,176,0.00547791
1637,20.5625,105.875,78.6875,183.625,0.00452805
1637,331,753.5,204.5,256.5,0.00286293
1637,106.875,769,215.125,255,0.00253677
1637,379.5,949.5,97.5,74.5,0.00119781
1637,169.625,8.84375,46.75,39.4062,0.00104237
1638,81.1875,547,120.062,306,0.490234
1638,281,722.5,164,294.5,0.440918
1638,74.75,543.5,82.5,229,0.00999451
1638,288.25,730,142,167,0.00376892
1638,83.125,547,71,114,0.00149155
1638,111.5,541,63.25,74,0.00133419
1638,91.125,539,92.75,164,0.00102711
1639,722,661.5,114,282,0.477295
1639,827,628,131,311,0.474365
1639,611,606,115,285,0.440186
1639,914.5,840.5,147.5,177.5,0.427734
1639,1014,795.5,102,225.5,0.422607
1639,514.5,739.5,134,270.5,0.397705
1639,503.5,644,100,254,0.358643
1639,502.5,645,87,145,0.00948334
1639,682,654,224,314,0.00325966
1639,553,600,214,314,0.00254631
1639,967.5,818.5,118.5,205.5,0.0022831
1639,962.5,783,216.5,241,0.0021801
1639,433,629,221,286,0.0012455
1640,1173,423.25,100,303.75,0.459717
1640,1226,455.5,52,268,0.104248
1640,1251,491.5,28,223,0.0175934
1640,81.9375,40.625,63.0625,140.25,0.00245857
1640,1130,424,150,304,0.00230408
1641,453,663.5,182,309,0.507812
1641,836,948,121,73,0.393311
1641,67.6875,923.5,121.562,93.5,0.207642
1641,724,874.5,348,149.5,0.0012579
1641,161.25,1000,61.75,22,0.00103664
1642,147.75,411,78.75,206,0.448242
1642,202.25,421.25,102.5,233.75,0.424316
1642,147.125,721,165.875,282,0.404541
1642,112.75,957.5,81,62.5,0.00590515
1642,170,419,99,221,0.00477219
1642,207.125,420.25,86.125,112.25,0.00377655
1642,142.75,394,223,274,0.0021534
1643,745.5,692.5,138,276,0.483643
1643,914,549.5,131,282,0.475098
1643,672.5,638,114,314,0.443848
1643,867.5,509.5,102,283,0.44165
1643,900,511,65,51,0.00270462
1643,806.5,498.5,215.5,301,0.00158215
1644,1061,694.5,104,312.5,0.477783
1644,991,685.5,100,287,0.453613
1644,970,681,218,315,0.00236511
1645,532,799.5,91,223.5,0.476074
1645,610,819,71,203,0.460449
1645,197.875,770,124.625,240,0.447021
1645,652,837.5,100,186.5,0.414307
1645,233.25,898,128,123,0.383789
1645,1258,650.5,22,258,0.00531387
1645,177.625,854.5,204.875,169.5,0.00377274
1645,588,821,231,203,0.00235939
1645,467.75,785,220.25,239,0.00205231
1645,1268,655,12,263,0.00115585
1645,565,806.5,97,204.5,0.00100708
1646,827,558,159,296,0.499756
1646,608,500,143,229,0.47998
1647,482.5,599,146,263,0.510254
1647,653,695,140,262,0.501465
1647,1058,534.5,132,324,0.464844
1647,65.8125,921.5,136.938,100.5,0.297607
1647,669,585.5,110,230,0.203491
1647,674,585,100,127,0.008461
1647,9.125,887.5,252.875,136.5,0.00173283
1648,79.625,799,142.25,216,0.415527
1648,32.625,979.5,74.125,43.5,0.00296783
1649,1158,786,112,233,0.431885
1649,1119,702,130,296,0.384766
1649,1125,701,108,165,0.00322723
1649,1114,783.5,166,240.5,0.0023098
1649,460.25,426,35.25,63.5,0.00225449
1649,1171,743.5,90,201,0.00117207
1650,878.5,566.5,119.5,263,0.489502
1650,945,929,102,92,0.356689
1650,1195,751.5,85,217,0.331055
1650,1218,750,60,70,0.0116272
1650,1237,751.5,43,53,0.0011549
1650,837.5,853.5,337.5,170.5,0.00102329
1651,395,761,89.5,263,0.492188
1651,465.5,814,112,209,0.470459
1651,573,792,119,232,0.45752
1651,716.5,228.25,120,237,0.456055
1651,282.5,794,108,227,0.408691
